src	tgt
627+27	654
88+426	514
60+88	148
962+48	1010
444+74	518
645+72	717
676+48	724
12+477	489
96+212	308
84+415	499
993+98	1091
127+86	213
43+771	814
691+39	730
152+84	236
31+636	667
838+89	927
28+941	969
348+14	362
817+24	841
12+66	78
63+255	318
98+308	406
74+893	967
582+17	599
241+76	317
81+51	132
589+77	666
50+277	327
78+450	528
462+96	558
797+92	889
370+88	458
34+352	386
81+405	486
48+46	94
312+98	410
600+50	650
54+673	727
380+46	426
83+96	179
488+60	548
28+397	425
46+20	66
66+771	837
71+319	390
78+44	122
812+44	856
23+88	111
700+40	740
16+95	111
331+91	422
16+22	38
52+834	886
22+797	819
10+80	90
62+93	155
71+766	837
46+51	97
92+160	252
93+83	176
78+14	92
63+32	95
60+73	133
47+14	61
48+82	130
209+52	261
68+756	824
636+73	709
74+69	143
34+928	962
52+30	82
569+92	661
33+114	147
445+47	492
790+34	824
88+91	179
64+627	691
21+510	531
197+33	230
71+51	122
10+43	53
40+557	597
52+409	461
840+83	923
43+93	136
98+341	439
95+25	120
49+263	312
97+614	711
888+49	937
220+91	311
57+729	786
38+27	65
29+565	594
720+57	777
99+662	761
78+921	999
945+37	982
97+86	183
77+67	144
820+56	876
82+24	106
80+74	154
83+78	161
31+51	82
552+24	576
310+84	394
21+622	643
17+564	581
75+63	138
82+159	241
573+96	669
12+505	517
10+863	873
84+19	103
64+54	118
165+79	244
18+70	88
46+62	108
27+92	119
761+63	824
58+559	617
58+182	240
777+79	856
93+54	147
32+78	110
77+230	307
328+10	338
48+69	117
836+79	915
78+488	566
41+68	109
29+382	411
24+14	38
529+88	617
40+36	76
22+86	108
67+86	153
820+16	836
15+61	76
39+652	691
17+27	44
396+39	435
689+50	739
712+96	808
40+409	449
94+76	170
62+48	110
17+670	687
852+32	884
795+64	859
607+16	623
92+787	879
77+426	503
526+62	588
48+58	106
78+70	148
38+48	86
247+69	316
81+62	143
81+642	723
59+41	100
36+438	474
180+67	247
21+648	669
949+34	983
44+58	102
719+87	806
19+34	53
841+95	936
322+71	393
52+48	100
37+34	71
220+71	291
99+87	186
309+60	369
80+51	131
58+577	635
764+55	819
43+468	511
609+69	678
70+50	120
57+50	107
15+676	691
28+12	40
80+698	778
837+63	900
29+300	329
39+488	527
953+41	994
80+770	850
445+42	487
92+857	949
68+272	340
914+55	969
27+79	106
33+655	688
160+77	237
19+95	114
10+62	72
90+39	129
29+11	40
74+68	142
17+732	749
782+88	870
94+599	693
10+78	88
521+11	532
77+45	122
393+12	405
932+99	1031
540+32	572
22+77	99
40+34	74
639+42	681
44+914	958
20+482	502
68+678	746
99+38	137
97+947	1044
93+93	186
21+61	82
58+665	723
17+752	769
99+31	130
73+65	138
903+52	955
978+22	1000
143+39	182
98+82	180
44+147	191
97+45	142
677+94	771
32+50	82
36+85	121
60+19	79
30+677	707
82+59	141
653+52	705
27+909	936
841+20	861
863+54	917
22+65	87
19+53	72
887+88	975
506+51	557
91+44	135
72+333	405
80+484	564
33+796	829
776+58	834
89+47	136
19+20	39
29+489	518
902+91	993
59+50	109
23+193	216
49+66	115
44+204	248
21+33	54
67+670	737
624+62	686
13+21	34
80+195	275
712+51	763
11+398	409
59+897	956
81+41	122
633+31	664
489+31	520
44+48	92
73+249	322
31+65	96
63+406	469
19+469	488
41+838	879
607+86	693
300+68	368
27+48	75
60+52	112
489+52	541
52+540	592
708+27	735
51+717	768
305+71	376
32+507	539
47+852	899
748+72	820
900+41	941
58+387	445
56+216	272
304+85	389
284+97	381
127+69	196
314+66	380
98+170	268
96+611	707
91+48	139
42+94	136
64+58	122
67+86	153
84+510	594
618+98	716
79+137	216
99+931	1030
708+91	799
23+41	64
780+55	835
92+88	180
82+92	174
762+61	823
65+208	273
22+43	65
75+76	151
694+98	792
326+67	393
60+574	634
702+98	800
254+54	308
71+23	94
63+187	250
28+54	82
53+566	619
76+71	147
70+199	269
99+563	662
18+407	425
24+12	36
92+211	303
919+31	950
349+76	425
80+30	110
81+536	617
39+916	955
90+288	378
91+94	185
60+129	189
728+35	763
85+539	624
10+821	831
36+45	81
928+18	946
204+78	282
56+51	107
68+24	92
95+983	1078
77+754	831
86+497	583
501+85	586
54+55	109
89+276	365
822+48	870
704+20	724
237+50	287
40+49	89
33+57	90
244+75	319
63+710	773
83+59	142
33+598	631
650+98	748
277+81	358
72+46	118
33+50	83
89+154	243
11+596	607
34+59	93
617+93	710
62+801	863
63+827	890
72+271	343
82+13	95
47+14	61
38+650	688
31+899	930
82+860	942
80+623	703
83+24	107
79+943	1022
79+942	1021
66+79	145
64+23	87
949+93	1042
48+14	62
43+456	499
66+25	91
36+85	121
459+88	547
538+31	569
242+36	278
17+82	99
78+387	465
651+31	682
47+396	443
373+75	448
934+22	956
62+17	79
93+229	322
986+26	1012
28+51	79
96+60	156
28+691	719
375+90	465
58+562	620
91+21	112
75+867	942
98+998	1096
68+599	667
84+102	186
195+68	263
780+99	879
18+914	932
507+37	544
37+606	643
51+948	999
53+660	713
233+82	315
53+798	851
15+22	37
902+68	970
25+30	55
68+100	168
35+805	840
93+48	141
45+21	66
469+42	511
57+95	152
269+16	285
90+412	502
816+39	855
93+193	286
197+10	207
71+19	90
85+38	123
796+66	862
11+99	110
25+980	1005
98+235	333
19+334	353
21+848	869
23+50	73
48+240	288
27+756	783
246+18	264
676+11	687
765+31	796
54+839	893
90+29	119
88+803	891
37+188	225
27+25	52
847+59	906
64+422	486
41+45	86
186+41	227
715+86	801
722+46	768
127+94	221
36+630	666
621+34	655
501+47	548
155+40	195
59+215	274
73+91	164
172+77	249
56+50	106
59+82	141
56+659	715
276+70	346
12+85	97
11+43	54
15+17	32
74+393	467
829+74	903
64+818	882
20+755	775
650+88	738
45+20	65
20+623	643
29+78	107
60+700	760
881+93	974
758+18	776
99+547	646
966+40	1006
41+21	62
24+564	588
723+17	740
95+859	954
858+32	890
11+27	38
111+30	141
54+635	689
901+43	944
57+26	83
899+44	943
220+13	233
64+378	442
165+43	208
690+90	780
73+68	141
468+17	485
82+270	352
30+361	391
83+96	179
218+39	257
621+10	631
11+41	52
70+56	126
29+283	312
80+93	173
38+429	467
63+50	113
19+685	704
25+614	639
153+32	185
76+15	91
18+998	1016
46+892	938
51+188	239
567+11	578
35+398	433
903+48	951
737+41	778
57+705	762
35+850	885
878+41	919
10+62	72
39+79	118
91+959	1050
998+11	1009
10+877	887
485+49	534
36+77	113
63+72	135
28+45	73
15+39	54
522+99	621
68+865	933
84+22	106
236+91	327
19+706	725
163+65	228
233+40	273
43+971	1014
60+817	877
434+50	484
44+339	383
35+27	62
211+29	240
31+67	98
50+516	566
78+55	133
67+49	116
43+972	1015
21+30	51
411+99	510
141+37	178
28+193	221
354+55	409
75+150	225
406+43	449
13+61	74
81+866	947
355+22	377
23+923	946
25+11	36
38+26	64
61+57	118
745+92	837
84+85	169
19+122	141
35+92	127
26+194	220
25+143	168
16+272	288
543+60	603
13+491	504
536+32	568
37+291	328
45+556	601
14+88	102
731+41	772
402+73	475
80+590	670
21+45	66
27+529	556
92+77	169
90+79	169
58+55	113
79+900	979
54+679	733
429+59	488
33+126	159
86+324	410
45+17	62
77+466	543
338+30	368
41+94	135
44+78	122
157+38	195
966+59	1025
32+280	312
85+50	135
814+55	869
128+99	227
82+677	759
82+34	116
79+416	495
72+14	86
17+39	56
324+12	336
589+10	599
88+306	394
53+32	85
17+122	139
85+28	113
77+56	133
57+94	151
85+203	288
48+430	478
30+65	95
598+93	691
32+824	856
810+88	898
38+781	819
934+32	966
49+851	900
401+26	427
10+99	109
500+82	582
33+87	120
88+326	414
679+23	702
28+439	467
179+40	219
50+271	321
190+95	285
846+52	898
11+371	382
41+98	139
54+42	96
10+16	26
66+850	916
31+523	554
58+459	517
484+22	506
83+766	849
330+30	360
19+918	937
47+12	59
43+207	250
53+31	84
30+849	879
80+21	101
86+728	814
13+541	554
268+87	355
30+154	184
52+36	88
62+99	161
839+79	918
94+388	482
40+198	238
60+83	143
960+72	1032
16+56	72
64+21	85
94+740	834
591+35	626
13+36	49
91+47	138
70+24	94
60+582	642
94+371	465
92+79	171
33+479	512
57+291	348
15+369	384
69+369	438
44+82	126
29+99	128
199+20	219
452+79	531
85+332	417
162+59	221
528+78	606
987+70	1057
341+70	411
20+504	524
135+74	209
629+83	712
735+28	763
67+32	99
37+34	71
15+64	79
97+65	162
90+28	118
364+50	414
926+18	944
59+81	140
80+433	513
76+569	645
99+89	188
635+63	698
63+29	92
82+85	167
876+22	898
82+22	104
78+452	530
43+492	535
597+83	680
584+14	598
45+61	106
89+87	176
810+61	871
60+52	112
343+16	359
586+44	630
12+445	457
49+387	436
99+801	900
39+27	66
66+892	958
44+846	890
87+761	848
34+66	100
62+72	134
988+57	1045
75+30	105
49+74	123
27+899	926
682+13	695
34+35	69
41+14	55
16+469	485
303+45	348
69+617	686
91+226	317
131+40	171
72+708	780
32+991	1023
85+664	749
54+267	321
98+192	290
13+495	508
30+83	113
38+92	130
96+36	132
93+519	612
120+97	217
70+26	96
277+86	363
38+42	80
924+49	973
826+92	918
64+485	549
68+358	426
69+48	117
633+89	722
84+204	288
75+94	169
81+762	843
723+46	769
97+210	307
18+444	462
91+432	523
43+771	814
767+48	815
29+76	105
17+86	103
94+427	521
243+13	256
609+47	656
63+514	577
14+697	711
685+34	719
38+802	840
753+70	823
467+74	541
31+960	991
997+81	1078
47+22	69
26+858	884
81+881	962
97+52	149
191+38	229
38+862	900
63+907	970
57+366	423
401+69	470
70+16	86
697+84	781
172+70	242
74+25	99
490+77	567
62+155	217
27+35	62
62+683	745
28+423	451
284+20	304
52+746	798
50+91	141
10+67	77
36+879	915
83+30	113
21+232	253
544+91	635
61+539	600
59+104	163
78+35	113
482+11	493
77+295	372
96+10	106
851+41	892
98+54	152
26+205	231
74+702	776
31+166	197
48+47	95
76+710	786
445+65	510
237+53	290
55+868	923
31+61	92
39+38	77
234+37	271
122+85	207
273+25	298
93+911	1004
58+91	149
78+738	816
86+16	102
210+93	303
16+98	114
63+66	129
25+660	685
70+818	888
36+98	134
745+11	756
63+777	840
94+76	170
89+720	809
240+63	303
75+89	164
46+24	70
73+35	108
304+43	347
306+55	361
519+47	566
15+80	95
36+804	840
52+340	392
11+95	106
24+83	107
605+29	634
75+19	94
840+22	862
92+336	428
47+370	417
16+202	218
15+47	62
96+420	516
24+197	221
11+27	38
762+31	793
55+548	603
374+21	395
53+287	340
61+61	122
44+955	999
98+971	1069
63+764	827
24+26	50
843+17	860
23+63	86
594+82	676
548+33	581
488+55	543
129+97	226
233+71	304
24+521	545
15+164	179
93+421	514
96+77	173
690+82	772
95+53	148
635+98	733
733+22	755
94+844	938
71+54	125
792+92	884
29+959	988
727+16	743
92+30	122
969+70	1039
31+176	207
51+346	397
45+151	196
328+80	408
487+61	548
20+68	88
83+558	641
73+67	140
25+609	634
769+12	781
61+62	123
81+80	161
21+87	108
752+48	800
675+36	711
787+68	855
56+945	1001
38+68	106
81+885	966
714+70	784
772+56	828
563+24	587
94+38	132
53+55	108
919+47	966
634+57	691
208+15	223
73+27	100
860+62	922
42+88	130
34+25	59
37+568	605
53+23	76
15+748	763
702+25	727
68+774	842
616+27	643
10+643	653
149+80	229
84+594	678
899+32	931
692+32	724
934+26	960
59+94	153
720+51	771
493+63	556
809+41	850
60+451	511
67+924	991
27+62	89
816+75	891
99+660	759
80+747	827
35+36	71
831+47	878
453+96	549
93+32	125
655+98	753
430+24	454
81+591	672
684+95	779
527+96	623
961+78	1039
64+927	991
76+23	99
58+28	86
95+17	112
44+30	74
97+356	453
17+98	115
36+871	907
133+55	188
23+730	753
857+81	938
92+81	173
40+623	663
394+98	492
148+58	206
63+907	970
420+80	500
11+42	53
89+66	155
91+92	183
85+659	744
717+35	752
298+47	345
32+799	831
33+32	65
626+25	651
15+538	553
81+370	451
30+84	114
10+438	448
29+140	169
51+86	137
90+88	178
408+72	480
663+55	718
50+77	127
33+76	109
74+30	104
79+649	728
21+457	478
37+94	131
52+469	521
37+870	907
643+70	713
943+93	1036
24+95	119
67+346	413
728+89	817
15+97	112
58+915	973
59+42	101
841+46	887
76+57	133
922+75	997
72+144	216
93+297	390
75+184	259
31+78	109
107+90	197
36+95	131
892+37	929
534+23	557
78+99	177
893+65	958
936+19	955
802+29	831
68+52	120
21+19	40
32+42	74
172+83	255
43+62	105
67+745	812
65+423	488
59+96	155
78+10	88
837+89	926
84+15	99
968+19	987
74+208	282
97+408	505
188+46	234
58+504	562
131+70	201
78+38	116
60+79	139
91+247	338
96+914	1010
763+57	820
80+81	161
25+15	40
83+86	169
78+660	738
49+36	85
859+54	913
62+92	154
245+30	275
38+88	126
34+217	251
95+82	177
80+69	149
662+19	681
95+168	263
22+302	324
694+72	766
55+231	286
771+40	811
46+89	135
34+50	84
67+436	503
775+49	824
698+29	727
680+56	736
64+272	336
50+41	91
92+65	157
56+237	293
850+52	902
69+556	625
49+598	647
211+32	243
721+20	741
27+651	678
43+90	133
19+12	31
746+13	759
692+61	753
317+14	331
366+79	445
583+93	676
56+60	116
85+47	132
69+74	143
192+60	252
74+110	184
344+88	432
269+75	344
67+30	97
82+82	164
993+28	1021
849+71	920
15+324	339
39+164	203
57+339	396
95+36	131
910+56	966
70+565	635
15+93	108
23+820	843
748+45	793
369+84	453
683+32	715
93+487	580
85+769	854
76+42	118
38+628	666
55+936	991
72+911	983
87+106	193
242+66	308
39+19	58
758+45	803
29+33	62
56+87	143
936+25	961
335+63	398
24+593	617
590+71	661
85+30	115
953+62	1015
41+15	56
83+85	168
27+90	117
140+83	223
17+31	48
33+629	662
86+677	763
119+94	213
20+321	341
87+582	669
31+324	355
86+246	332
940+33	973
775+75	850
31+841	872
450+68	518
704+18	722
58+59	117
23+12	35
76+74	150
529+29	558
198+32	230
88+714	802
78+74	152
21+71	92
233+87	320
947+10	957
764+65	829
530+57	587
99+77	176
39+921	960
58+458	516
923+99	1022
200+64	264
42+71	113
20+46	66
997+79	1076
42+293	335
10+83	93
220+76	296
58+93	151
98+50	148
56+209	265
64+93	157
359+43	402
533+82	615
88+382	470
506+36	542
80+902	982
594+32	626
81+668	749
42+414	456
452+60	512
241+94	335
39+67	106
265+22	287
75+61	136
80+728	808
800+16	816
59+91	150
21+28	49
86+545	631
18+43	61
57+20	77
138+59	197
88+771	859
393+86	479
32+91	123
66+110	176
94+76	170
34+134	168
622+76	698
337+88	425
96+14	110
40+770	810
30+21	51
61+461	522
504+61	565
305+76	381
18+21	39
391+81	472
456+54	510
38+720	758
68+61	129
104+43	147
62+74	136
81+19	100
401+53	454
75+42	117
932+83	1015
98+553	651
82+595	677
53+68	121
571+85	656
71+24	95
18+491	509
907+38	945
818+39	857
62+461	523
648+11	659
952+43	995
46+21	67
96+866	962
19+667	686
70+50	120
37+687	724
33+864	897
294+73	367
304+40	344
347+43	390
39+35	74
89+55	144
23+25	48
96+94	190
88+106	194
143+71	214
89+422	511
83+989	1072
72+287	359
386+60	446
83+26	109
77+64	141
79+133	212
455+60	515
894+32	926
25+815	840
571+50	621
108+11	119
315+58	373
203+51	254
88+982	1070
33+661	694
40+375	415
88+451	539
33+610	643
36+529	565
870+57	927
61+386	447
33+685	718
83+97	180
22+44	66
81+65	146
35+249	284
253+70	323
32+63	95
27+969	996
629+78	707
423+72	495
42+675	717
148+60	208
98+30	128
37+42	79
90+198	288
52+366	418
56+673	729
929+42	971
12+521	533
54+96	150
303+83	386
765+93	858
278+46	324
51+789	840
599+67	666
58+88	146
69+746	815
31+91	122
63+746	809
685+61	746
20+30	50
39+421	460
93+398	491
373+87	460
504+44	548
56+865	921
633+67	700
31+288	319
26+40	66
357+99	456
181+36	217
60+23	83
18+70	88
155+13	168
77+883	960
23+43	66
259+20	279
499+49	548
41+46	87
90+229	319
77+31	108
14+94	108
51+984	1035
69+991	1060
378+80	458
27+814	841
281+85	366
567+90	657
751+82	833
77+755	832
646+49	695
71+652	723
21+66	87
56+522	578
29+410	439
10+76	86
54+46	100
78+108	186
603+71	674
11+884	895
47+711	758
10+80	90
34+521	555
547+60	607
30+92	122
58+325	383
20+532	552
345+76	421
926+98	1024
378+46	424
860+78	938
62+292	354
33+27	60
24+752	776
89+563	652
99+737	836
34+428	462
29+16	45
122+33	155
46+44	90
66+11	77
21+29	50
73+37	110
63+419	482
57+574	631
910+14	924
20+963	983
17+44	61
19+656	675
33+296	329
58+948	1006
25+41	66
66+353	419
134+35	169
22+633	655
313+70	383
97+419	516
30+744	774
143+80	223
225+42	267
91+405	496
56+16	72
323+24	347
91+65	156
11+271	282
84+222	306
41+109	150
84+98	182
98+710	808
57+21	78
30+73	103
97+89	186
90+161	251
55+92	147
99+78	177
26+72	98
50+81	131
874+54	928
34+121	155
486+55	541
237+42	279
72+66	138
401+79	480
601+34	635
291+79	370
51+849	900
45+988	1033
981+80	1061
18+77	95
67+47	114
79+475	554
10+894	904
618+58	676
289+12	301
977+56	1033
344+51	395
164+94	258
938+59	997
77+97	174
80+257	337
389+51	440
92+429	521
22+76	98
168+15	183
32+14	46
23+72	95
22+14	36
757+59	816
601+77	678
818+85	903
16+475	491
87+19	106
36+93	129
20+579	599
162+56	218
861+63	924
17+943	960
372+77	449
19+48	67
37+76	113
22+39	61
494+34	528
77+94	171
82+90	172
81+81	162
23+884	907
690+55	745
569+99	668
537+23	560
33+80	113
74+445	519
261+78	339
553+55	608
80+432	512
62+882	944
540+51	591
346+82	428
319+58	377
862+42	904
